Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.06,-0.01,-0.099%,314375000.00,United States,2021,1377,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0889,0.0089,11.125%,0.00,United States,2021,1900,Finance,Business Services
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.02,-0.01,-0.10%,332097620.00,,2021,202269,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$148.635,-1.555,-1.035%,25656384237.00,United States,,758551,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.5722,-0.0278,-0.113%,,United States,,57325,,
MTBC,CareCloud Inc. Common Stock,$3.05,0.26,9.319%,46421634.00,United States,2014,61012,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.05,0.20%,0.00,United States,,2982,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9137,-0.0763,-0.283%,0.00,United States,,7740,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.8848,0.0509,6.104%,17757936.00,China,2019,27237,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.89,1.54,3.636%,12258744992.00,United States,,3952991,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.88,1.36,2.014%,0.00,Luxembourg,2020,6019,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4443,0.0023,0.52%,18913636.00,United States,2020,67582,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1456.86,7.29,0.503%,32479512187.00,Switzerland,1997,79033,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$56.34,1.52,2.773%,6657220037.00,United States,2012,480428,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.7763,0.0153,2.011%,6209791.00,Israel,2022,12874,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0797,0.0218,37.651%,0.00,Israel,2022,530,,
MTEM,Molecular Templates Inc. Common Stock,$0.42,0.0098,2.389%,23667692.00,United States,2005,137307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.65,0.95,5.689%,32801943.00,United States,,989,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$12.705,-0.025,-0.196%,3773708850.00,United States,1991,1582963,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$99.25,-0.55,-0.551%,3629710755.00,United States,,226981,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.57,0.00,0.00%,506174375.00,Belgium,2014,597921,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.73,0.04,2.367%,45817415.00,United States,1998,15077,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$252.86,4.38,1.763%,10196304894.00,United States,1997,218327,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5378,-0.007,-1.285%,116629742.00,United States,2017,269091,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.95,0.05,5.556%,4117024.00,United Kingdom,,12900,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.31,0.26,1.525%,32258743.00,United States,,59926,Energy,Oil & Gas Production
MTRN,Materion Corporation,$92.65,1.73,1.903%,1901931986.00,United States,,127335,,
MTRX,Matrix Service Company Common Stock,$7.70,-0.08,-1.028%,208110387.00,United States,1990,100773,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.35,0.01,0.097%,50656874.00,United States,2021,5316,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0251,-0.0084,-25.075%,0.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.74,0.83,1.279%,4645742062.00,United States,2012,137596,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.67,-0.05,-1.838%,767474193.00,United States,2021,2567424,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.24,0.00,0.00%,436959283.00,,2022,26203,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$10.285,0.195,1.933%,361873128.00,United States,,100488,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.79,0.81,1.266%,2102452540.00,United States,1992,114071,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.15,2.53,2.761%,7365755767.00,United States,,846789,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$56.43,-0.34,-0.599%,61575092829.00,United States,,12465267,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.00,0.10,0.917%,422848008.00,United States,1993,133743,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.10,0.11,1.001%,1082564840.00,United States,1998,103101,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.26,0.14,1.383%,231114770.00,United States,,105151,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.85,-0.09,-1.297%,88112021417.00,Japan,,3561547,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.69,0.14,1.212%,863551651.00,United States,2003,120483,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.41,0.02,0.176%,621875214.00,United States,1998,134935,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.3615,-0.0164,-4.34%,599763838.00,United States,,221903352,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.89,0.45,1.086%,6512021805.00,United States,,1018156,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.305,-0.005,-0.048%,178124501.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$265.18,-4.93,-1.825%,5991477450.00,United States,2013,182763,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$7.06,-0.11,-1.534%,334838588.00,Canada,,384275,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.96,0.17,0.746%,289662556.00,United States,,14027,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.06,0.09,1.291%,457744779.00,United States,1988,101503,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.45,0.04,1.66%,406786463.00,United States,1996,1163330,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.76,-0.05,-0.338%,169740000.00,United States,2007,110391,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.595,0.045,2.903%,493320847.00,United States,2019,1114255,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2008,0.0014,0.702%,0.00,United States,2019,7001,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.80,0.16,1.504%,230793872.00,United States,1993,51030,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.335,0.085,0.756%,1770475981.00,United States,2006,547141,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.44,0.44,4.40%,481604779.00,Luxembourg,2011,318496,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.00,0.094,0.728%,27942408.00,United States,2003,2348,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.15,-0.08,-1.53%,525540860.00,United States,2021,243086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.28,0.12,1.31%,40833940.00,United States,,14022,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.0227,0.0727,0.456%,240424203.00,United States,,39126,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$34.75,0.79,2.326%,2730165651.00,United States,2010,257227,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.695,0.085,0.801%,501806138.00,United States,1991,42283,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.26,0.54,2.377%,848929152.00,United States,1983,83127,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.85,-0.51,-1.864%,254860361.00,United States,2018,9004,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.78,0.39,2.379%,1359747432.00,United States,1995,496873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.2573,0.0673,0.601%,767192661.00,United States,,85643,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.32,0.22,20.00%,52100412.00,United States,2014,404932,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.215,0.125,1.239%,404376956.00,United States,1992,43090,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.20,0.55,15.068%,88081526.00,Germany,2021,10325,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.00,0.73,11.643%,101450811.00,Germany,2021,15800,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.5255,0.0415,8.574%,3707337.00,United States,2017,505909,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.93,0.03,0.112%,2606899619.00,United States,2016,1670227,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.75,0.05,1.351%,487068833.00,United States,2020,133633,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2020,20,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$97.19,0.89,0.924%,1613427281.00,United States,2008,39985,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.83,0.00,0.00%,4089494.00,Israel,,28600,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.27,0.64,6.646%,869700860.00,,2021,73298,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.17,0.08,7.339%,62788050.00,China,2022,63902,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.1376,0.00,0.00%,480902400.00,Malta,2021,71,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,Malta,2021,5,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0316,0.0017,5.686%,0.00,Malta,2021,11179,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.3261,-0.2339,-5.129%,926475759.00,China,2017,248076,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.08,0.03,0.299%,1821301171.00,,2021,216747,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.325,0.055,0.488%,1639124543.00,United States,1999,151537,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.75,0.04,0.342%,2742504696.00,United States,1999,853054,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.02,-0.405,-4.297%,54675028.00,United States,,14730,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2449,0.0069,2.899%,129742972.00,Canada,,604030,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.84,-0.004,-0.034%,1019727601.00,Netherlands,,40232,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.90,0.0299,3.436%,0.00,Netherlands,,16487,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.06,0.12,1.097%,341215732.00,United States,1999,40412,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.3199,0.0445,16.158%,10492014.00,United States,,402400,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.95,-0.20,-1.238%,1837187878.00,,2021,159128,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$64.13,-3.04,-4.526%,3440757271.00,United States,2020,702679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.925,-0.025,-0.847%,610729599.00,Bermuda,1995,2809977,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.80,-0.45,-0.65%,280684736.00,United States,1993,5780,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$37.905,0.535,1.432%,4949200471.00,United States,1995,377153,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.105,0.245,2.765%,174512212.00,United States,,23875,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.88,0.10,5.618%,234480227.00,United States,2020,130767,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2596,-0.0004,-0.154%,8401788.00,United States,,49971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.965,-0.045,-0.265%,2300694445.00,United States,,625056,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.50,0.21,1.86%,133307356.00,United States,1992,62442,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.7015,0.5615,3.479%,490836108.00,United States,2010,302762,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.98,0.13,1.198%,206897941.00,United States,2002,45863,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.145,-0.105,-0.243%,1622004348.00,United States,2012,100979,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.235,-14.785,-12.018%,10405105485.00,United States,1996,1650628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$41.81,0.07,0.168%,311371697.00,United States,,9297,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.87,0.16,1.648%,50114106.00,United States,2002,2693,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$152.78,0.80,0.526%,1438534466.00,Bermuda,1951,111298,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.3756,0.0756,5.815%,4214765.00,Ireland,2015,157885,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2347,0.0007,0.299%,7765908.00,United States,,187603,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.02,0.00,0.00%,166951236.00,United States,2021,171,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0556,-0.0144,-20.571%,0.00,United States,2021,6343,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$42.345,-0.475,-1.109%,1814055693.00,United States,,85431,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.31,0.29,7.214%,150241122.00,France,2020,1233,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.37,0.05,0.442%,63115370.00,United States,2002,32673,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.56,0.16,1.702%,752959902.00,,2021,145195,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.9573,-0.0427,-2.135%,3672764.00,United States,2007,43089,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$38.1901,1.3401,3.637%,280402522.00,United States,,13669,,
NCA,Nuveen California Municipal Value Fund,$8.655,-0.045,-0.517%,286551428.00,United States,,65139,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.318,0.038,0.37%,337929977.00,United States,2021,65731,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.30,-0.10,-0.962%,336552500.00,United States,2021,742,Finance,Business Services
